song_id,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,popularity,year
1vY823c1DZqSu9k7W2phSh,223120,0,1,4,0.198,0.748,0.281,0,0.0831,-12.665,0.0678,0.489,93.994,36,1982
3LQwO6kRKpAUxHunIJHDAh,241333,9,1,4,0.0124,0.419,0.875,0,0.211,-6.584,0.0732,0.726,140.783,17,1982
4y3clu5ma91RfOLO5YYOIA,215720,4,1,4,0.0213,0.494,0.683,0,0.288,-9.509,0.0323,0.474,115.441,41,1982
4sSq4YH3ykbyV1zPekhkeb,205480,2,0,4,0.0111,0.665,0.643,0,0.0977,-8.202,0.0303,0.192,118.168,25,1982
7vuSGejUXpD365Nl9tyehq,275813,6,0,4,0.139,0.912,0.534,0.1,0.0387,-5.319,0.0366,0.963,114.681,59,1982
1nmZ8yqKkfooOuYvtFctDp,227627,1,1,4,0.315,0.323,0.839,0,0.348,-7.35,0.0503,0.543,136.232,64,1982
5TxabHCYJdzw1nBXakAQfx,218980,4,1,4,0.373,0.672,0.551,0,0.077,-11.573,0.0361,0.677,163.857,1,1982
2xYQTU2bbg6WVAmpY1eae4,212667,2,1,4,0.755,0.518,0.261,0,0.144,-13.868,0.0272,0.2,73.336,60,1982
4do0Z0rHdFUV3RSMxMQsdq,197493,0,1,4,0.0601,0.181,0.772,0,0.072,-5.201,0.0385,0.607,166.741,53,1982
7ubq5fqmcPhfg1Q8s3HbbA,247960,9,1,4,0.139,0.909,0.544,0.01,0.457,-11.692,0.0529,0.962,125.918,33,1982
3i2Ddy4a0rNnGQY60pZdYp,253640,3,0,4,0.168,0.625,0.753,0,0.474,-4.745,0.0291,0.639,122.979,40,1982
27rENyvomdS3f7Awcizas6,179760,9,1,4,0.378,0.636,0.537,0,0.0333,-14.834,0.0589,0.657,127.234,14,1982
785NElmjepfzUQVXQcBVxv,163000,2,1,4,0.514,0.68,0.291,0,0.0982,-12.46,0.0313,0.604,100.861,9,1982
70VIZdsankOPKXRqFWmFBB,275133,2,0,4,0.142,0.754,0.763,0,0.0315,-7.076,0.08,0.912,111.087,22,1982
2YVyaN6rLkYSrGFcL9BdYS,158440,10,1,4,0.242,0.578,0.465,0,0.0862,-15.263,0.0625,0.766,153.775,7,1982
3YD1a8Fs9B8LPJPlM7MEgt,237107,9,0,4,0.0294,0.502,0.558,0,0.273,-12.429,0.042,0.815,118.136,50,1982
5xDOndGOZHlfO8U0avumDy,230067,2,1,4,0.193,0.586,0.635,0,0.652,-8.809,0.0449,0.863,81.316,28,1982
05RMnmZr7Qj7GVX0CgmSQv,227712,7,1,4,0.681,0.37,0.112,0.58,0.117,-19.41,0.0436,0.57,118.077,0,1982
5FszLVGCUOW03jp9vaCNbr,291640,4,1,4,0.0976,0.577,0.621,0,0.0813,-12.231,0.0266,0.534,106.94,30,1982
5uuHIL4VUzftdHO9UPV39Z,267093,2,1,4,0.228,0.735,0.545,0,0.227,-12.106,0.0445,0.881,131.372,23,1982
0XiZSZ2Qld0VUpwayEt5AL,300027,6,1,4,0.00686,0.496,0.886,0.68,0.22,-8.764,0.0515,0.539,135.496,1,1982
7FGOsvh1fwTvB9fbF4XORz,327867,2,1,4,0.207,0.897,0.666,0.04,0.0266,-5.092,0.0508,0.969,102.937,39,1982
1SxpnBQepO5PSD51EfoO3m,260373,0,1,4,0.206,0.705,0.786,0,0.066,-4.334,0.0462,0.827,80.969,15,1982
1KuoxgUkB8iwdVspPDcFah,204970,9,1,4,0.534,0.69,0.281,0.12,0.289,-15.613,0.0335,0.445,140.034,0,1982
62lO1qGOBiNSdFCc3VlqQ3,304493,2,1,4,0.0205,0.819,0.618,0.51,0.0714,-9.485,0.0699,0.872,130.266,29,1982
6AeOM7N0rK3tYOINY2k5qy,249640,7,1,3,0.85,0.567,0.458,0,0.351,-12.049,0.0257,0.665,98.317,43,1982
6iX1f3r7oUJnMbGgQ2gx1j,226200,5,1,4,0.0264,0.584,0.708,0,0.112,-10.039,0.0593,0.564,137.657,60,1982
1syhTK7LlvpeWdZNsZARP0,180360,1,0,4,0.291,0.8,0.712,0,0.145,-9.472,0.0419,0.667,123.211,51,1982
6uR6fOpDfsduYRO4aDVNiO,233328,0,1,4,0.706,0.533,0.151,0,0.106,-17.776,0.0357,0.209,137.76,0,1982
3mckbbcbQC9yktjioFoLZ9,224707,2,1,4,0.0692,0.597,0.575,0,0.342,-6.47,0.0347,0.829,97.788,28,1982
5UoUV0hl7XaO71Er2VtnFn,233467,10,1,4,0.771,0.47,0.36,0,0.101,-12.066,0.0417,0.395,121.387,42,1982
3KHOt5AUHsA6IJPugUJ6lq,309000,4,1,4,0.346,0.638,0.51,0,0.0831,-14.304,0.0355,0.793,102.737,25,1982
7fsAiUOy63nKXmEyALsbFE,246413,4,1,4,0.106,0.801,0.64,0,0.388,-10.365,0.0557,0.954,113.248,37,1982
3RjyVvrqmS26Sq6vUMswWd,271307,0,1,4,0.197,0.538,0.413,0,0.0446,-14.745,0.0314,0.7,171.647,49,1982
4gWUyoVMKDISZ9NZUFtnk4,299160,0,1,4,0.175,0.786,0.75,0.13,0.12,-12.263,0.036,0.966,127.145,21,1982
6J8IwGX3oHi7x9B57vmMMW,164533,7,1,4,0.00623,0.686,0.649,0.06,0.0592,-12.935,0.0642,0.76,109.984,45,1982
6RueOnbP7XQyZaru8NBCdi,317307,7,1,4,0.0129,0.411,0.535,0,0.168,-11.743,0.031,0.742,112.567,46,1982
53uTNFpDeUQGFKTf52iW5O,311027,4,1,4,0.435,0.654,0.464,0,0.617,-9.712,0.0273,0.218,108.937,27,1982
2Rr4ZOnKXUrzjhMPkmkRjK,335067,0,1,4,0.212,0.823,0.51,0.81,0.11,-11.235,0.0352,0.798,114.83,49,1982
4FDepZpTVAhuJj4e8X1Y69,241813,5,1,4,0.533,0.444,0.419,0,0.757,-9.568,0.0291,0.193,67.727,11,1982
1jUu3iBZ1lCZSpnvbe0udo,236347,10,1,4,0.922,0.346,0.0677,0,0.112,-15.864,0.0341,0.0855,110.559,20,1982
1zrba5qe6xkC84AlbXNa6u,303293,0,1,4,4.70E-05,0.515,0.878,0,0.138,-6.808,0.0707,0.371,131.268,49,1982
5nBp8F6tekSrnFg8G2Pvug,219813,2,0,4,0.432,0.647,0.686,0,0.133,-4.247,0.0274,0.952,155.697,37,1982
1RJ4vjgb8jz7BkFdnCbLa3,199880,7,1,4,0.207,0.641,0.663,0,0.0952,-10.475,0.0288,0.878,124.584,7,1982
1FerGrTyGsT1KufVFVuvA4,236160,2,1,4,0.301,0.629,0.548,0,0.206,-13.258,0.0366,0.854,124.784,24,1982
5p2iQ2J67FY49JEk0zuLRr,164653,4,0,4,0.0417,0.675,0.908,0,0.107,-4.546,0.0497,0.705,147.814,6,1982
1XGG4UHqyjHP9ZcFCALake,216773,7,1,4,0.173,0.715,0.728,0,0.11,-7.876,0.0296,0.92,132.239,7,1982
3TyNmJ7jRiryoLkB4ChAfA,254293,5,1,3,0.577,0.45,0.207,0,0.179,-14.5,0.0267,0.248,90.078,35,1982
2NhQEQYqoarBnlJHFJaxUH,206200,2,1,4,0.886,0.628,0.262,0,0.103,-13.971,0.0306,0.361,112.875,17,1982
3wAScndyb3S4tmHXW4Lb81,386133,9,1,4,0.325,0.683,0.751,0,0.203,-7.691,0.0968,0.716,116.829,39,1982
5SVuelai9DFZFtnKxF7wLD,245440,10,0,4,0.148,0.622,0.83,0,0.117,-7.243,0.0307,0.959,130.783,19,1982
0uYHPE82I75F5W9RdwjzNC,173827,4,1,4,0.22,0.795,0.829,0,0.077,-4.382,0.126,0.921,121.233,22,1982
0gzL664PaItwupu0xbSyEV,177307,5,1,4,0.165,0.564,0.312,0,0.0844,-13.583,0.053,0.4,139.683,20,1982
47cSCP6AWIH0gVige52JwF,229440,0,0,4,0.0367,0.662,0.526,0,0.0965,-10.105,0.0295,0.529,144.07,33,1982
1g3Dol6mfudYtf5x1VonA1,342000,9,1,4,0.0931,0.704,0.674,0.01,0.0631,-9.5,0.0538,0.939,116.73,7,1982
4yKZACkuudvfd600H2dQie,212907,7,1,4,0.205,0.879,0.626,0,0.056,-6.344,0.0604,0.968,110.864,68,1982
5rc7kzr4kZFqQczwYAbPEr,403160,0,0,4,0.0112,0.688,0.689,0,0.18,-7.468,0.0382,0.246,117.79,40,1982
2Cdvbe2G4hZsnhNMKyGrie,175173,4,1,4,0.326,0.535,0.716,0,0.659,-5.025,0.0431,0.901,94.379,71,1982
04JxDXEJRDypv0mT9mxEHC,231373,8,1,4,0.0525,0.565,0.6,0,0.122,-11.635,0.0496,0.864,148.536,32,1982
6wZ3jdUyYRO43SAhDFBUXS,141000,2,1,4,0.268,0.575,0.485,0.97,0.104,-16.02,0.0263,0.747,95.002,0,1982
3LDefGtx6L0wV6u8zckjUu,211253,1,1,4,0.298,0.77,0.827,0,0.199,-8.754,0.0369,0.888,109.058,55,1982
7DHURI0yVkwwupVn9lKBrL,191213,11,1,4,0.122,0.695,0.781,0,0.0481,-9.775,0.0918,0.708,104.168,33,1982
0jY8jCudLSQApvfLYf0lJc,194507,0,1,4,0.473,0.75,0.62,0,0.239,-9.011,0.0284,0.962,105.536,5,1982
3lORVP4o5ZD7sFOw9jiwTM,295747,10,0,4,0.0391,0.82,0.593,0,0.0511,-14.352,0.0388,0.904,114.996,29,1982
6QqK6a1CmV4L504uMQaGDH,237507,0,1,4,0.151,0.573,0.806,0.01,0.405,-10.978,0.0356,0.934,186.328,51,1982
5kz9GDBTX846OXwqWoyKzF,153133,2,1,4,0.155,0.587,0.994,0.07,0.0319,-5.61,0.045,0.481,151.941,56,1982
7M7Oj3pfJHFoOEbsGaiQVp,193013,4,1,4,0.82,0.261,0.236,0,0.084,-15.147,0.0867,0.417,207.246,26,1982
4lC9s3vwDa16w2G33KfF9C,347707,2,1,4,0.0884,0.632,0.437,0,0.0623,-15.56,0.0315,0.756,131.188,46,1982
7lRVXzYDdXywXHMeoZZsXl,237693,2,1,4,0.0544,0.516,0.56,0,0.0698,-11.029,0.0339,0.713,89.574,28,1982
5nI0dG8Div5AApredQ6Z7v,196493,3,1,4,0.539,0.723,0.541,0,0.229,-12.71,0.0324,0.707,112.187,12,1982
1klFQ3R5AN86f0moMUdSYS,213693,2,1,4,0.00247,0.559,0.707,0.01,0.178,-9.68,0.0331,0.301,131.425,34,1982
1ju3wAEZDmrxlNS35CTZ9w,140827,9,1,4,0.0178,0.469,0.788,0.18,0.273,-9.172,0.0303,0.953,151.927,22,1982
0SD84Rksu6YzmFoAiUnPsa,195667,10,1,4,0.0912,0.682,0.472,0,0.073,-11.566,0.0336,0.907,115.396,0,1982
43LjRHyyetSWnPpW7CWThG,209000,11,1,4,0.0582,0.547,0.636,0,0.249,-10.948,0.0314,0.816,114.061,54,1982
41v56RunWqxgqTD4H2cwOD,198947,0,1,4,0.443,0.503,0.659,0,0.153,-6.829,0.0356,0.33,101.668,42,1982
5NBbYHUuWHvgIQfvMN0jje,272067,6,1,4,0.899,0.721,0.487,0.91,0.0841,-9.48,0.0414,0.158,110.807,4,1982
3OfHkVTD7efikqeBQJBYyM,215667,0,1,4,0.577,0.777,0.5,0,0.234,-13.089,0.0373,0.786,126.45,11,1982
5wJNzHCbuqHq2aezVp4SdB,299093,7,0,4,0.237,0.863,0.529,0,0.654,-14.39,0.0612,0.832,110.61,13,1982
2zLq4UZG3Qpe7jMcnnwzdZ,235667,1,0,4,0.224,0.739,0.546,0.01,0.0763,-11.388,0.0271,0.827,106.53,14,1982
3PXQ2eDbT2yvMLZERfZT6a,228867,8,1,4,0.539,0.525,0.452,0,0.201,-12.955,0.0367,0.349,117.939,33,1982
47yuveHXW8jk4rqy95EjTS,329536,4,0,4,0.369,0.689,0.848,0.02,0.117,-7.159,0.0361,0.37,113.869,2,1982
2qWh3R1Tdjik5rCdUSVFek,190627,8,1,4,0.0947,0.602,0.801,0,0.0668,-10.031,0.0662,0.793,136.213,15,1982
7zIjH2tLYxfyn2AAijMQ54,213293,0,1,4,0.042,0.618,0.607,0.03,0.0464,-8.625,0.0299,0.545,95.715,42,1982
5JUbG6t4aLLWEgD15jeVaJ,186267,0,1,4,0.178,0.779,0.5,0,0.0732,-11.439,0.0543,0.962,139.43,22,1982
3ZT5jBMOxzs1bS0kxmKVp2,213240,9,1,4,0.26,0.554,0.437,0,0.28,-7.885,0.0295,0.573,142.062,8,1982
4SczgmxFyTiyqdn15IOYXL,248454,1,1,4,0.0958,0.416,0.461,0,0.11,-7.573,0.0266,0.297,68.521,30,1982
1HKzbaJa69dMplZfb49TN1,197840,9,1,4,0.396,0.777,0.534,0,0.111,-13.009,0.0491,0.605,121.957,31,1982
6UGlSlhwl2MNhsrg5Wepq3,339053,2,1,4,0.127,0.928,0.594,0,0.0391,-10.839,0.0913,0.747,102.878,48,1982
1jinux2Q5Afix30KCtZiuz,229042,10,1,4,0.483,0.8,0.831,0,0.301,-6.744,0.0627,0.891,141.542,31,1982
7Jy1RGzK7IRbZG0yq3oKSu,255667,0,1,4,0.446,0.632,0.377,0,0.119,-12.929,0.0303,0.617,99.692,7,1982
6FzuAWhUUkMPiv7LTLGFgE,314133,8,0,4,0.0574,0.819,0.585,0,0.0583,-11.523,0.0394,0.917,106.978,50,1982
2w4EpqGasrz9qdTwocx54t,202173,2,1,3,0.584,0.405,0.21,0,0.139,-13.214,0.0279,0.174,100.577,68,1982
61SyGXItA1qfsPC1JiePb4,323813,2,1,4,0.21,0.733,0.792,0,0.113,-8.227,0.103,0.879,100.422,4,1982
7Cwc7NndxwE7wOzEakpR0F,249547,11,0,4,0.00843,0.744,0.432,0,0.142,-11.146,0.0364,0.455,110.309,30,1982
4S5RaGdSsahSnRmAHp1d4p,225667,6,0,4,0.44,0.739,0.581,0,0.0853,-9.522,0.0661,0.916,121.979,29,1982
6aE7lGzrdKO6faIDlfcb66,230040,2,1,4,0.123,0.627,0.779,0,0.723,-6.073,0.0311,0.697,130.494,27,1982
6immDROnKHbTY7f9zZ4c8T,243160,5,1,4,0.0717,0.86,0.64,0.05,0.0657,-10.641,0.0358,0.964,118.408,36,1982
00qOE7OjRl0BpYiCiweZB2,259800,9,1,4,0.0828,0.357,0.653,0,0.0844,-5.554,0.0654,0.522,176.647,66,1982
79lDwxky82NLcqLGxHIag7,227587,9,1,4,0.0142,0.632,0.653,0,0.133,-6.164,0.0291,0.86,137.207,7,1982
3erdph0wUqaMiE99sdrBU5,385760,7,1,4,0.11,0.749,0.595,0,0.0497,-11.059,0.0597,0.919,116.531,27,1982
41fyYJhle2TU49ZLYrruSm,286506,9,1,4,0.224,0.526,0.393,0,0.118,-15.106,0.728,0.61,70.804,21,1982
3sVAq83i04vSLVRNXWKfMO,236787,2,0,4,0.392,0.379,0.466,0,0.241,-6.856,0.0308,0.327,126.223,42,1982
0HqFLSXWRpQGEF0KYKFInX,199784,11,1,4,0.0646,0.447,0.58,0,0.613,-7.836,0.0368,0.605,120.56,2,1982
19nnUj4X3FB6sq4NfMu8Oo,373293,7,1,4,0.332,0.827,0.928,0,0.0576,-7.266,0.133,0.261,115.023,27,1982
2awvliTikbTVCRnghbtiBg,200360,11,0,4,0.797,0.749,0.594,0.32,0.105,-9.615,0.04,0.528,114.962,25,1982
0m3XcQ2LTh0eb4U1HNkpf8,229440,9,0,4,0.316,0.693,0.457,0,0.113,-14.911,0.028,0.767,104.848,15,1982
1ynmMEK1fkyiZ6Z6F3ThEt,216533,0,1,4,0.249,0.653,0.677,0,0.403,-12.244,0.0396,0.888,114.37,71,1982
5sgVguJJlA7thC8ybAFOo5,251867,9,1,4,0.0683,0.68,0.826,0.44,0.0861,-4.958,0.0671,0.963,158.314,36,1982
161bacDTXAYkcexjEJmS3k,288413,7,1,4,0.0557,0.475,0.979,0,0.978,-3.715,0.0724,0.732,133.974,14,1982
7mNV6DQo3Pkvw305WQs9XV,275226,5,1,4,0.798,0.578,0.254,0.97,0.0814,-14.193,0.0276,0.18,66.642,39,1982
69IFOdcqRAceXkikTCblWA,312800,1,0,4,0.0176,0.8,0.77,0.01,0.0285,-11.271,0.0415,0.96,118.832,43,1982
59RQZQe78q9Fl6Ja8df2g6,246400,10,1,4,0.335,0.78,0.558,0,0.0734,-11.494,0.0338,0.94,113.831,35,1982
2UvNLOTxhyfJn01oDXJ6Wh,220093,0,1,3,0.393,0.396,0.341,0,0.161,-10.193,0.0268,0.0842,94.692,9,1982
5OWokvF4QOqMDQ8ByQsm6V,215440,0,1,4,0.0723,0.692,0.74,0,0.136,-7.466,0.0329,0.864,147.274,47,1982
35CJV7apnwTi0gCM9WCCpz,369533,0,1,4,0.255,0.754,0.519,0.03,0.732,-12.924,0.0428,0.963,103.592,10,1982
4frelkLhC4ATqJH9VGJztu,179067,9,0,4,0.273,0.833,0.663,0.02,0.0327,-7.859,0.058,0.859,141.551,51,1982
3O4s2m47MFhnGqmpkjoKYk,256400,8,1,4,0.872,0.628,0.159,0,0.111,-14.363,0.0333,0.505,135.003,59,1982
0UPJDZxXDPp7YR8hLt9CSo,223840,9,1,4,0.0446,0.407,0.537,0,0.419,-10.4,0.0322,0.285,122.356,36,1982
0cP8n9kkRIxHO2ebAGwLH2,248093,2,1,4,0.127,0.501,0.382,0,0.301,-13.743,0.0316,0.601,132.145,16,1982
43T696K5X1s1mtxIuuUvvz,198587,2,1,4,0.448,0.72,0.466,0,0.282,-14.833,0.0361,0.778,126.199,50,1982
7woWeDK1RaJBMH4FtCWIqJ,168202,4,1,3,0.755,0.584,0.302,0.83,0.107,-11.476,0.0277,0.433,170.152,1,1982
71lQ6KbvNUEGFBNvPWzbcv,223960,5,1,4,0.512,0.358,0.542,0.01,0.288,-7.504,0.0347,0.357,126.865,36,1982
1rkpNfn7l4PcAreJwht9JO,199200,8,1,4,0.366,0.626,0.411,0,0.0374,-11.162,0.0318,0.665,103.369,41,1982
3e4wV57WXUDyKU09DuvL30,188600,1,0,4,0.0548,0.554,0.636,0,0.112,-7.981,0.0325,0.763,126.111,15,1982
5y9gFWBjJBLsVsVoj92Oee,254600,2,1,4,0.0914,0.63,0.654,0,0.044,-12.178,0.0311,0.775,122.356,40,1982
5HmpVCza89KJc9cJA1T4sV,233373,3,1,5,0.736,0.28,0.277,0,0.12,-11.608,0.0369,0.109,108.656,50,1982
1CzvV0j0ZzYzsCf0lMM7wC,186427,2,1,4,0.13,0.393,0.678,0,0.0932,-6.694,0.0436,0.528,202.329,18,1982
0qa47H0UtlOFq9TLSVrv9R,232533,11,0,4,0.0878,0.513,0.717,0,0.105,-5.382,0.0619,0.457,123.419,39,1982
5wQ4djiNq19XCQY7Z00uG0,382333,2,1,4,0.00297,0.794,0.636,0.01,0.0753,-8.698,0.0756,0.847,121.213,42,1982
1ONz7ocoJticKL8bw6cYEf,217520,5,1,4,0.381,0.292,0.269,0,0.24,-14.78,0.0303,0.268,64.302,27,1982
5K2MHXsiPXxL4Y2sItKyR6,239133,9,1,4,0.097,0.557,0.688,0,0.0841,-9.98,0.0324,0.796,91.048,32,1982
3hVrI7snZMTmHCnbwME47u,224773,4,0,4,0.0728,0.839,0.633,0,0.31,-11.353,0.0445,0.839,123.816,54,1982
4TOa5Zs2cSVo08JtMZgjMz,240773,0,1,4,0.225,0.323,0.339,0,0.356,-9.501,0.0291,0.278,132.044,36,1982
3EFgVWb1TAYP3CF17BB4fU,248133,7,1,4,0.602,0.38,0.228,0,0.154,-14.373,0.0261,0.181,77.177,37,1982
7HFQvz7n1qT80CZayJ9s5l,281080,4,1,4,0.764,0.56,0.554,0,0.31,-7.517,0.0348,0.546,119.475,18,1982
35k31HZI4z9PbBOioaI4dZ,221000,7,1,4,0.0249,0.515,0.766,0,0.455,-12.768,0.0343,0.774,146.911,65,1982
2QvqY0iSduwzUq9tchHPNJ,230400,9,0,4,0.348,0.806,0.425,0,0.173,-12.147,0.0332,0.774,102.709,45,1982
1o8uDPtMukV5GCnQvUypSH,226427,4,1,4,0.00463,0.503,0.585,0,0.131,-11.683,0.0287,0.553,131.91,36,1982
2xjmPPUtAmHZUP8tGjPeRj,215146,1,1,4,0.0154,0.651,0.706,0,0.0719,-7.411,0.0363,0.704,121.839,18,1982
36V6Cb9DjnxlVNqqgD5piw,202227,4,0,4,0.49,0.813,0.62,0.19,0.0636,-12.454,0.0274,0.97,95.274,39,1982
78wTOLl1ANJtgOkOoNNZ06,165627,8,1,4,0.0162,0.62,0.819,0,0.0412,-8.789,0.05,0.964,131.223,44,1982
0hWkB6JlKWvW8r0IWUntDv,189027,10,1,3,0.507,0.471,0.497,0,0.106,-10.099,0.0423,0.36,172.061,5,1982
0q9kwsDddMpLd5PVctArlK,207867,0,1,4,0.008,0.454,0.891,0,0.353,-4.851,0.069,0.8,158.907,32,1982
24Uu2LvYtrQucgUL69WzMx,322693,2,1,4,0.575,0.506,0.401,0,0.106,-11.203,0.0381,0.338,133.409,46,1982
1EJIEPzahlUiev5IQ1HnuL,234027,9,1,4,0.000676,0.514,0.905,0.03,0.0815,-4.173,0.063,0.68,108.942,43,1982
2OgVsp77En2nju8pnCieVU,292067,10,0,4,0.31,0.33,0.469,0,0.0402,-9.286,0.0335,0.433,201.327,68,1982
3koCCeSaVUyrRo3N2gHrd8,339320,11,0,4,0.121,0.869,0.648,0,0.126,-8.698,0.0633,0.9,125.035,70,1982
29KyVqHekckVGfxHn8QS7m,218827,2,0,4,0.67,0.576,0.528,0,0.347,-5.236,0.0258,0.663,107.21,46,1982
505B4DQNTigBdpaU2jYnSb,276853,0,1,4,0.0289,0.613,0.691,0.04,0.124,-8.551,0.0284,0.91,116.928,32,1982
1cfPb42QUsLt2nRGlTOWdP,240600,7,1,4,0.0928,0.761,0.511,0,0.0755,-14.845,0.0531,0.969,97.544,38,1982
3w2l59kc5PY242gznHN12b,277800,7,0,4,0.0253,0.841,0.633,0,0.0333,-11.473,0.0461,0.859,115.93,12,1982
7a1GJ9rwneQhq9Srhq6mHD,280507,11,0,4,0.645,0.678,0.477,0.01,0.635,-11.367,0.0897,0.609,81.561,28,1982
3qNWJDVrd71hiKxdpouFv8,272133,1,0,4,0.176,0.645,0.801,0,0.191,-7.423,0.0275,0.702,122.944,9,1982
5voyo3rpCN1mtAa930dQaW,418333,2,1,4,0.156,0.529,0.595,0.07,0.212,-9.05,0.0417,0.706,121.674,11,1982
7w51Uj0LW3JWoRXThGbpo7,153827,9,1,4,0.0232,0.683,0.513,0.08,0.0418,-12.914,0.0276,0.903,104.498,15,1982
1ewTd6py4ifeRxoFH0HXlu,248667,1,1,4,0.804,0.305,0.295,0,0.073,-14.085,0.0392,0.185,139.8,24,1982
04ijIUVdT4Qy1SBWFUPROY,236533,1,1,4,0.111,0.695,0.503,0.01,0.0996,-12.91,0.0361,0.969,124.113,49,1982
7unmSSIMgaa1yKsnFnWrAq,127867,4,0,4,0.102,0.703,0.705,0,0.326,-4.377,0.0584,0.881,122.136,31,1982
6REkCR0S8inDFLPc21ucEg,175227,4,1,4,0.522,0.667,0.622,0,0.616,-11.677,0.0585,0.962,79.944,34,1982
05NdLBmUVkXlBpel2QR07Y,285373,10,0,4,0.0456,0.893,0.513,0,0.158,-14.217,0.0748,0.879,119.153,38,1982
5UzPa5Po23ffDj1gXHCAq2,206827,10,0,4,0.334,0.807,0.513,0,0.0571,-9.467,0.081,0.566,128.672,22,1982
6vezarXrEyu0zN5WjJqGfg,303533,0,0,4,0.0596,0.65,0.712,0,0.0997,-12.011,0.0355,0.759,160.729,49,1982
3Ie2eLOIj2IhKnzPwXrLbJ,169227,11,0,4,0.97,0.495,0.142,0,0.113,-16.186,0.0436,0.196,75.859,45,1982
7sNKhnl4MZnHdMzvmC4jG5,217827,7,1,4,0.0637,0.663,0.511,0,0.101,-10.843,0.0259,0.579,114.003,50,1982
11pJkEXM1lnmC9d3KLgH6H,169000,5,1,4,0.239,0.611,0.349,0,0.212,-15.569,0.029,0.386,96.332,28,1982
38EahDW0CKRoXuGrS6CYhc,235013,7,1,4,0.254,0.322,0.873,0,0.0932,-2.942,0.0457,0.593,157.127,3,1982
7fKLncPGqlidunA6OKqX2f,224400,9,0,4,0.168,0.56,0.713,0.11,0.761,-11.686,0.0331,0.776,123.313,12,1982
0I0amNLBcG17z1sZr6kT0W,227360,5,1,4,0.508,0.419,0.348,0,0.164,-13.032,0.0342,0.222,133.957,24,1982
4bHsxqR3GMrXTxEPLuK5ue,250987,4,1,4,0.127,0.5,0.748,0,0.447,-9.072,0.0363,0.514,118.852,78,1982
7jHOi7ls5RjJaOtmMSxY8w,246427,11,1,4,0.18,0.92,0.379,0,0.0412,-15.919,0.12,0.941,111.735,47,1982
4t374JpKYq4OGTUoJ4PVwm,184307,8,1,4,0.774,0.45,0.178,0,0.238,-17.035,0.0284,0.404,171.388,46,1982
5yHSqWWUpU27n9s8kbZ94g,253933,1,0,4,0.434,0.678,0.345,0,0.254,-17.268,0.0338,0.564,71.69,35,1982
5NrqxWYfHjU2xFhHB3tm4J,212333,0,1,3,0.103,0.501,0.667,0,0.0577,-8.715,0.0278,0.7,138.043,13,1982
2QhqWCo5oODaEJUs2iwysz,224707,4,1,4,0.306,0.466,0.982,0.48,0.437,-3.364,0.0596,0.659,170.87,40,1982
2bCBrhZdfdHnDucyQcyp42,160667,4,0,4,0.49,0.581,0.374,0,0.127,-9.415,0.0361,0.379,115.292,28,1982
38mMrNPAJKXMBK2l9actEA,230400,0,1,4,0.534,0.344,0.466,0,0.569,-8.453,0.0255,0.132,137.974,53,1982
3t7iwbVkBY3vT8zhfOFdDD,237066,9,1,4,0.352,0.585,0.732,0,0.309,-8.662,0.0414,0.433,127.828,0,1982
44aTAUBF0g6sMkMNE8I5kd,260573,2,1,4,0.121,0.558,0.768,0.06,0.124,-9.997,0.0343,0.429,81.909,71,1982
25GBSx32bHeQQn0JQTGsJq,208840,9,0,4,0.02,0.572,0.534,0,0.0875,-6.198,0.0311,0.681,95.131,0,1982
0m28f73Piz111HOdimOmmf,254507,2,1,4,0.38,0.439,0.821,0,0.609,-8.535,0.0973,0.472,111.242,43,1982
3sT8Pu1fKLh8dwYUy52hg1,223200,4,1,4,0.314,0.466,0.547,0,0.282,-11.597,0.0373,0.737,84.363,48,1982
7svsJ2AtmTIg6xSxqnNEUn,183200,0,1,4,0.11,0.843,0.492,0,0.135,-8.507,0.0548,0.944,121.025,32,1982
1NgGeQsSz2HTODNthA5CpP,197667,9,1,4,0.399,0.48,0.348,0,0.105,-11.603,0.034,0.201,116.329,1,1982
76KSRvDh2Sj2KdCLuNS0L7,258053,9,1,4,0.0048,0.372,0.535,0,0.108,-6.733,0.0292,0.159,137.925,7,1982
4WVl3or8Xtnvv4XfSqAVNY,253067,6,1,4,0.664,0.545,0.452,0,0.0398,-14.085,0.0338,0.543,92.397,40,1982
1uj4ydiK1qd4zimdxoOXoR,281773,5,1,4,0.451,0.263,0.461,0,0.0692,-8.205,0.0286,0.338,152.722,32,1982
5fnOrhQ4KgT5irGCjIccGH,234493,9,1,4,0.169,0.526,0.515,0,0.181,-11.169,0.0389,0.518,136.543,68,1982
5fqbdarI0WLbRzf2z6mARV,282059,2,1,4,0.267,0.778,0.599,0,0.304,-12.904,0.036,0.923,129.052,0,1982
4u3oXuVeOGoByIMz9pnOKf,171960,2,1,1,0.155,0.374,0.804,0,0.654,-9.209,0.0899,0.561,144.995,58,1982
0ukyc3KJiRiuyWZh7W4Efl,285696,9,0,4,0.305,0.881,0.57,0.01,0.15,-9.373,0.172,0.551,107.387,21,1982
5Pu79RyycysHxtXtSMFhbH,247987,11,0,4,0.0439,0.542,0.862,0,0.793,-4.544,0.0304,0.883,103.185,20,1982
